Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-07-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-07-03,-30793.360107475433,-537.951285006419,3.0793360107475434,99458.96937898283,-0.005410306210171665,0.9945896937898283
2018-07-04,14126.265499159228,386.63701726346227,4.491962560663467,99841.11443368564,0.0038422382323976883,0.9984111443368564
2018-07-05,76862.23464426569,1052.3796500614264,6.273596914510646,100887.22048683255,0.010477708097316346,1.0088722048683254
2018-07-06,106678.31928054719,-337.25703173780397,2.9816084636281506,100546.98184663113,-0.003372465199849954,1.0054698184663113
2018-07-09,95707.50333660818,589.6090345249407,1.0970815943939016,101135.49379956168,0.005853104112346513,1.0113549379956168
2018-07-10,107792.51221179639,1794.8477506125591,1.2085008875188215,102929.13304928673,0.017735012529625026,1.0292913304928673
2018-07-11,145187.1985565324,-2228.632107214321,3.7394686344736026,100696.76147343793,-0.021688432708160895,1.0069676147343793
2018-07-12,103027.9855323582,-413.88886558314954,4.215921302417422,100278.65668655236,-0.00415211751368842,1.0027865668655236
2018-07-13,90195.0105725335,811.0540083770956,1.2832974959824701,101088.42739743346,0.008075205010097683,1.0108842739743347
2018-07-16,109032.18033307184,-528.9174388374832,1.883716976053834,100557.62624161993,-0.005250859761886192,1.0055762624161992
2018-07-17,93732.26966379613,600.22051338851,1.5299910669275705,101156.31676394152,0.005953705797341003,1.0115631676394152
2018-07-18,106634.2043485625,-887.3400439353765,1.290193468476637,100267.68652653767,-0.008784723147616788,1.0026768652653766
2018-07-19,82598.65051701038,196.63598499615736,2.4035553831552128,100461.91895615068,0.0019371388364644775,1.0046191895615069
2018-07-20,85972.48111432382,90.20280690191382,0.33738305973134414,100551.78437999287,0.0008945222704874537,1.0055178437999286
2018-07-23,85969.1036316647,2762.7434188903367,0.0003377482659125235,103314.52746113495,0.02747582350902351,1.0331452746113494
2018-07-24,157626.80978250303,2135.8775515839375,7.165770615083834,105443.2392421038,0.020604186393531503,1.054432392421038
2018-07-25,0.0,-0.0,15.762680978250303,105427.47656112554,-0.00014948972633568544,1.0542747656112554
2018-07-26,163710.08117278072,-6084.421556319416,16.371008117278073,99326.68399668885,-0.057867197085946856,0.9932668399668885
2018-07-27,78221.06225702853,-714.6831665323807,8.548901891575218,98603.4519282649,-0.0072813471599239695,0.986034519282649
2018-07-30,57462.958744242045,441.2955312420826,2.075810351278649,99042.6716491557,0.004454405117686358,0.990426716491557
2018-07-31,71095.41287051525,1050.6679461899937,1.363245412627321,100091.97634993306,0.010594470881140768,1.0009197634993305
2018-08-01,98875.45306074209,-1858.4685553432942,2.7780040190226836,98230.72979057074,-0.018595362258161285,0.9823072979057074
2018-08-02,0.0,-0.0,9.887545306074209,98220.84224526466,-0.00010065633562078375,0.9822084224526466
2018-08-03,16060.690175063863,78.35126488192479,1.6060690175063863,98297.58744112909,0.000781353469488482,0.9829758744112909
2018-08-06,24906.816001579744,269.47879668266586,0.8846125826515882,98566.1816252291,0.0027324595759878304,0.985661816252291
2018-08-07,45049.19947798406,606.8799210858881,2.0142383476404317,99171.04730796735,0.0061366451734742415,0.9917104730796735
2018-08-08,69958.64185588602,-1517.1450940275884,2.490944237790196,97651.41126970199,-0.015323383986722219,0.9765141126970199
2018-08-09,26399.430454866917,-175.90801332386184,4.35592114010191,97471.14733523803,-0.0018459941553337664,0.9747114733523803
2018-08-10,12968.084247461056,3.119521680390014,1.343134620740586,97472.92372229768,1.8224747612129766e-05,0.9747292372229768
2018-08-13,13023.955800665643,-95.95307609434376,0.005587155320458624,97376.96505904802,-0.000984464809151025,0.9737696505904802
2018-08-14,-1654.039063217142,-24.21118246868439,1.4677994863882786,97351.28607709294,-0.00026370694485601705,0.9735128607709294
2018-08-16,26615.081356556755,198.0228801803645,2.82691204197739,97546.48204523133,0.002005068202014409,0.9754648204523133
