Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-07-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-07-03,-15627.661262075104,-289.98878307545914,1.5627661262075105,99708.44845079833,-0.0029155154920166666,0.9970844845079833
2018-07-04,7621.256541810077,75.7345755661102,2.3248917803885183,99781.85813458405,0.0007362433667990139,0.9978185813458404
2018-07-05,19716.83217056013,-420.34056238643217,1.2095575628750055,99360.30801463473,-0.004224717076131491,0.9936030801463474
2018-07-06,-7354.413893289594,114.80051265271793,2.7071246063849728,99472.40140268106,0.001128150569237595,0.9947240140268107
2018-07-09,-26615.47390523499,-510.27979661631844,1.9261060011945397,98960.19550006355,-0.005149226271757701,0.9896019550006355
2018-07-10,-1751.3097291613346,14.933032196248108,2.4864164176073658,98972.64211584219,0.00012577396109360707,0.9897264211584219
2018-07-11,-12474.033348329105,70.78107883486142,1.072272361916777,99042.35092231513,0.0007043239927994871,0.9904235092231514
2018-07-12,-19374.69083808773,-127.83912955595656,0.6900657489758624,98913.8217270102,-0.0012977195523735659,0.989138217270102
2018-07-13,-10165.843557517408,84.64719484402528,0.9208847280570321,98997.54803712618,0.0008464571346463835,0.9899754803712618
2018-07-16,-20837.48767761984,960.4420609451913,1.0671644120102433,99956.92293365936,0.009690895537871252,0.9995692293365935
2018-07-17,-78130.4034880763,-2151.0016513327228,5.729291581045647,97800.19199074559,-0.021576603997155597,0.9780019199074559
2018-07-18,0.0,0.0,7.813040348807631,97792.37895039679,-7.988778129951876e-05,0.9779237895039679
2018-07-19,-36559.35959820753,329.0905379806478,3.655935959820753,98117.81355241762,0.0033278114870883466,0.9811781355241762
2018-07-20,-46845.05950737783,-1302.3183791820834,1.0285699909170305,96814.46660324463,-0.013283489531457115,0.9681446660324463
2018-07-23,0.0,0.0,4.684505950737783,96809.7820972939,-4.8386425242989334e-05,0.968097820972939
2018-07-24,-6618.596024459922,-11.193430545605304,0.6618596024459922,96797.92680714584,-0.0001224596305375083,0.9679792680714584
2018-07-25,-4265.25798215028,34.48964102543383,0.23533380423096414,96832.18111436703,0.00035387438916381983,0.9683218111436703
2018-07-26,-14535.16268037665,71.61290734988903,1.026990469822637,96902.7670312471,0.0007289510167771438,0.9690276703124711
2018-07-27,-20527.514136439575,-60.98475100928412,0.5992351456062925,96841.18304509221,-0.0006355235050721735,0.9684118304509222
2018-07-30,-15934.450840938149,-161.61864662795196,0.45930632955014267,96679.10509213472,-0.0016736469739535675,0.9667910509213472
2018-07-31,-1820.6842427869792,-18.766616550875785,1.411376659815117,96658.92709892403,-0.0002087110052524935,0.9665892709892403
2018-08-01,12206.496634557954,132.04983452070834,1.4027180877344934,96789.574215357,0.0013516301117150323,0.96789574215357
2018-08-02,26679.04396359374,266.95203346535294,1.4472547329035788,97055.07899408945,0.0027431134074595753,0.9705507899408945
2018-08-03,39826.81067540541,373.9751335212242,1.314776671181167,97427.73935093949,0.0038396790844169803,0.9742773935093949
2018-08-06,51977.83908977253,-860.6042600815604,1.2151028414367124,96565.9199880165,-0.008845728831074295,0.9656591998801649
2018-08-07,26656.224350934273,-298.4181169810053,2.5321614738838263,96264.96970956161,-0.003116526808756506,0.9626496970956161
2018-08-08,9880.280943666445,74.5743627365775,1.6775943407267828,96337.86647795746,0.0007572512474245361,0.9633786647795746
2018-08-09,20426.495384666887,-90.74165557904252,1.0546214441000443,96246.07020093432,-0.0009528576911566333,0.9624607020093432
2018-08-10,13295.375433047911,-405.9915355099112,0.7131119951618976,95839.36555342925,-0.004225675361664013,0.9583936555342925
2018-08-13,-30302.27353494374,-541.5039858056748,4.359764896799165,95293.50180272678,-0.005695611062848301,0.9529350180272678
2018-08-14,0.0,0.0,3.030227353494374,95290.47157537329,-3.179888760691619e-05,0.9529047157537329
2018-08-16,76639.271014439,2279.5885327250758,7.6639271014439005,97562.39618099692,0.023842096361403508,0.9756239618099692
