Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-25,-260760.5025324017,-1249.7748793518697,26.076050253240172,98724.1490703949,-0.0127585092960511,0.987241490703949
2018-06-26,-226056.1401805544,-801.5718745683448,3.470436235184732,97919.10675959136,-0.008154461885809693,0.9791910675959137
2018-06-27,-199607.53620411677,895.2978232343743,2.644860397643762,98811.75972242809,0.009116228613362972,0.9881175972242809
2018-06-28,-218314.4261996412,1623.260385785737,1.8706889995524427,100433.14941921427,0.016408873815635175,1.0043314941921426
2018-06-29,-252745.00721413337,14.617098583454494,3.443058101449217,100444.32345969629,0.00011125848931973775,1.004443234596963
2018-07-02,-245573.11749654784,-2454.9415205914893,0.7171889717585523,97988.66475013304,-0.024447959078031833,0.9798866475013305
2018-07-03,-183950.4732523981,573.9319132372613,6.162264424414974,98556.43439894589,0.005794238040294098,0.9855643439894589
2018-07-04,-194969.19720388096,-286.42115381595085,1.1018723951482854,98268.91137273479,-0.0029173440370948967,0.9826891137273479
2018-07-05,-181091.47475276754,-48.566493485720954,1.3877722451113428,98218.95710700395,-0.0005083425168042755,0.9821895710700396
2018-07-06,-174114.2263644818,-500.96316651188283,0.697724838828575,97717.29621565324,-0.005107577051588732,0.9771729621565325
2018-07-09,0.0,0.0,17.41142263644818,97699.8847930168,-0.00017818158412838953,0.976998847930168
2018-07-10,-122797.39649616454,-49.08900446552795,12.279739649616454,97638.51604890166,-0.0006281352761587985,0.9763851604890166
2018-07-11,-116779.0864060496,297.1679288644196,0.6018310090114944,97935.08214675706,0.0030373884185916425,0.9793508214675707
2018-07-12,-127422.85983162797,546.0708065034735,1.0643773425578373,98480.08857591798,0.005564976484567768,0.9848008857591798
2018-07-13,-147703.56597559468,137.83879576328232,2.028070614396672,98615.89930106686,0.0013790678614610465,0.9861589930106687
2018-07-16,-148557.76694231344,-168.29162187820313,0.08542009667187522,98447.52225909199,-0.0017074025909436029,0.9844752225909199
2018-07-17,-137357.4882037557,-357.0653719735745,1.120027873855774,98089.33685924456,-0.0036383383921513627,0.9808933685924456
2018-07-18,-117783.40052715315,565.4858352285333,1.9574087676602547,98652.86528570544,0.005745052872255835,0.9865286528570544
2018-07-19,-142365.475199301,92.8573195255531,2.458207467214785,98743.26439776378,0.0009163353927586016,0.9874326439776377
2018-07-20,-141909.24056006974,-115.77519176468739,0.04562346392312611,98627.44358253517,-0.0011729490202192817,0.9862744358253517
2018-07-23,-132566.78780521167,-986.8769241358409,0.9342452754858067,97639.63241312385,-0.010015581196573234,0.9763963241312386
2018-07-24,-84380.69250298847,343.38822886180003,4.81860953022232,97978.20203245543,0.0034675429532451843,0.9797820203245543
2018-07-25,-105699.44580033129,77.8166323134145,2.1318753297342816,98053.88678943912,0.0007724652566966836,0.9805388678943912
2018-07-26,-106843.90634695906,-475.30026185826193,0.11444605466277717,97578.47208152618,-0.0048485044650379856,0.9757847208152618
2018-07-27,-76832.37252264877,619.0362602550936,3.001153382431029,98194.50718839884,0.0063132276385509415,0.9819450718839884
2018-07-30,-121086.64722094475,-182.14817942640678,4.425427469829598,98007.9335815026,-0.0019000411758090586,0.980079335815026
2018-07-31,-108431.92465196014,-436.6878152256105,1.2654722568984609,97569.98029402009,-0.004468549345735471,0.9756998029402009
2018-08-01,-81221.40771969984,123.42555333691696,2.7210516932260305,97690.68479566378,0.0012371069593327439,0.9769068479566378
2018-08-02,-87776.3483929573,178.17611517990576,0.6554940673257458,97868.20541677636,0.0018171704035435288,0.9786820541677635
2018-08-03,-97356.76131399594,666.6402228077676,0.9580412921038646,98533.88759829201,0.006801822703101838,0.9853388759829201
2018-08-06,-135178.6826106004,276.6427326138169,3.782192129660446,98806.74813877618,0.0027692050637093324,0.9880674813877618
2018-08-07,-143495.7929800071,53.06846320261079,0.83171103694067,98858.98489094185,0.0005286759573577151,0.9885898489094185
